openalex_author_id,last_institution_id,last_institution_name,last_institution_country,last_institution_city,last_institution_region,last_institution_lat,last_institution_lon,last_institution_type
https://openalex.org/A5087483984,,"OKEANOS - Institute of Marine Sciences - OKEANOS, University of the Azores, Rua Professor Doutor Frederico Machado 4, 9901-862 Horta, Portugal, IMAR - Instituto do Mar, University of the Azores, Rua Professor Doutor Frederico Machado 4, 9901-862 Horta, Portugal",PT,Horta (Matriz),,38.5417941,-28.6271888,scraped
https://openalex.org/A5010610496,,"■ M. Scott Taylor is Professor of Economics, University of Calgary, Calgary, Canada, and",CA,Calgary,Alberta,51.0750862,-114.1299504,scraped
https://openalex.org/A5008640941,,"Instituto Javeriano del Agua – Pontificia Universidad Javeriana – Carrera 7ª Nº 40-62, Bogotá – Colombia.",CO,Bogotá,"Bogotá, Distrito Capital",4.6533817,-74.0836331,scraped
https://openalex.org/A5062823835,,"College of Science and Engineering, James, Cook University, Townsville, QLD, Australia, Correspondence",LY,البيضاء,الجبل الأخضر,32.7570688,21.7121771,scraped
https://openalex.org/A5095960656,,"Department of Clinical Medicine, and 2Department of Forensic Medicine, Aarhus University,, Aarhus N 8200, Denmark",LK,Eriyagama,Central Province,7.2634047,80.5955283,scraped
https://openalex.org/A5072687064,,"Centro Oceanográfico de Baleares (IEO-CSIC), Muelle de Poniente, s/n, 07015 Palma de Mallorca, Balearic Islands, Spain, CREAF-Universitat Autònoma de Barcelona, Cerdanyola del Vallès, 08193, Bellaterra, Barcelona, Spain",ES,Barcelona,Catalunya,41.3825802,2.177073,scraped
https://openalex.org/A5076610949,,"Departamento de Ciencias Marinas, Facultad de Ciencias Exactas y Naturales, Universidad Nacional de Mar, del Plata, Buenos Aires B7602AYL, Argentina;, Instituto Nacional de Investigación y Desarrollo Pesquero (INIDEP), Paseo V. Ocampo N◦ 1,",AR,San Antonio Oeste,Río Negro,-40.728432,-64.9351954,scraped
https://openalex.org/A5090001801,,"Ege University, Faculty of Fisheries, Urla, Izmir, Türkiye., E-mail:",TR,Menemen,Ege Bölgesi,38.4556928,27.2281857,scraped
https://openalex.org/A5041760330,,"Working Group Biogeography and Landscape Ecology, Department of Geography, Faculty of Geosciences, Ruhr University Bochum,, Universitätsstraße 150, 44801 - Bochum, Germany. ORCID Peter Gausmann",GB,Greater London,England,51.5247576,-0.1347918,scraped
https://openalex.org/A5093322240,,"Oceanbio laboratory, Division of Biological Sciences, CAS, University of the Philippines Visayas, Miagao,, Iloilo 5023, Philippines",PH,Miagao,Iloilo,10.6506119,122.2215264,scraped
https://openalex.org/A5051745571,,"Staatliches Museum für Naturkunde Stuttgart, Rosenstein 1, 70191 Stuttgart, Germany;, (E.E.M.);  (M.W.R.), Correspondence:",DE,Stuttgart,Baden-Württemberg,48.800503,9.205736,scraped
https://openalex.org/A5041316602,,"Department of Zoology, University of Cambridge, Cambridge, UK, Josephine Bay Paul Center for Comparative Molecular Biology and Evolution, Marine Biological Laboratory, Woods Hole, MA, USA",BD,ঢাকা,ঢাকা বিভাগ,23.7346958,90.3827595,scraped
https://openalex.org/A5027033576,,"Universidade Federal do Paraná, Paraná, Brazil, R. A. Hauser‑Davis, Laboratório de Avaliação e Promoção da Saúde",BR,Jandaia do Sul,Paraná,-23.5984439,-51.6733576,scraped
https://openalex.org/A5094236277,,"Department Earth and Marine Sciences (DiSTeM), University of Palermo, Via Archirafi 20,, Palermo, Italy;, NBFC, National Biodiversity Future Center, Piazza Marina 61, 90133 Palermo, Italy",IT,Palermo,Sicilia,38.1180339,13.3645158,scraped
https://openalex.org/A5080794503,,"Research Institute for the Environment and Livelihoods, Charles Darwin University, Casuarina, NT 0909, Australia, NSW Department of Primary Industries Fisheries, Narrandera, NSW 2700, Australia, c",AU,Sydney,New South Wales,-33.9175994,151.2312369,scraped
https://openalex.org/A5113107934,,"Research Group in Community Nutrition and Oxidative Stress, University of Balearic Islands,, Palma de Mallorca, Spain;  (S.T.);  (M.C.), Department of Agricultura, Ramaderia, Pesca, Caça i Cooperació Municipal, Consell Insular d’Eivissa,",ES,Eivissa,Illes Balears,38.9074684,1.4270752,scraped
https://openalex.org/A5102828648,,"Instituto Universitário de Ciências Psicológicas, Sociais e da Vida (ISPA), Lisbon, Portugal",PT,Lisboa,,38.7077507,-9.1365919,scraped
https://openalex.org/A5056499319,,"Comunidade de Peixes, Departamento, de Ecologia Conservação, Setor de, Ciências Biológicas – Centro Politécnico,",BR,Brasília,Distrito Federal,-15.7875461,-47.8859066,scraped
https://openalex.org/A5069752865,,"Ruhr University Bochum, Germany, Natascha Wosnick,, Federal University of Paraná, Brazil",DE,Bochum,Nordrhein-Westfalen,51.4441576,7.2610046,scraped
https://openalex.org/A5109696775,,"Oceanographic Centre of Malaga (Centro Oceanográfico de Málaga), Instituto Español de, Oceanografía—CSIC, Explanada San Andrés s/n (Muelle 9), 29002 Málaga, Spain;, (C.C.);  (M.G.-A.);  (P.T.);",AO,Nova Cidade de Kilamba,Luanda,-8.9949646,13.2783796,scraped
https://openalex.org/A5059920589,,"Aquatic Health Program, School of Veterinary Medicine, Department of Anatomy, Physiology, and Cell, Biology, University of California, One Shields Avenue, Davis, CA 95616, USA, Disney’s Animals, Science and Environment, Disney’s Animal Kingdom® and the Seas with Nemo and",TW,臺北市,,25.0182542,121.5422194,scraped
https://openalex.org/A5070146149,,"museums, institutions, and presses.",VA,,,41.904961,12.4546617,scraped
https://openalex.org/A5112961735,,"Department of Fisheries Oceanography, School for Marine Science and Technology, University of Massachusetts, Dartmouth, New Bedford, MA 02744, USA",US,New Bedford,Massachusetts,41.6362152,-70.934205,scraped
https://openalex.org/A5089139307,,"Laboratory, Plymouth, UK",GB,Plymouth,England,50.3660594,-4.1477723,scraped
https://openalex.org/A5013169191,,"Earth Sciences Department, The Natural History Museum, Cromwell Road, London SW7 5BD, UK, Church Hill Road, Cheam, Sutton, Surrey SM3 8NF, UK",IN,Roorkee,Uttarakhand,29.8635838,77.8992556,scraped
https://openalex.org/A5024460657,,"Lancaster University, United Kingdom, REVIEWED BY",GB,Lancaster,England,54.0098429,-2.7875768,scraped
https://openalex.org/A5028985278,,"Ichtyo-Consult, 6 bis Rue du Centre, 91430 Igny, France, Arvam, Technopole, Sainte-Clotilde, 97490 La Réunion, France, Correspondence:",FR,Placey,Bourgogne-Franche-Comté,47.259784,5.847049,scraped
https://openalex.org/A5036345971,,"Instituto Politécnico Nacional, Centro Interdisciplinario de Ciencias Marinas, Avenida IPN, s/n Colonia Playa, Palo de Santa Rita, La Paz 23096, Baja California Sur, Mexico;  (C.S.-L.);, (F.R.E.-V.);  (A.T.-V.);  (R.G.-A.);  (A.P.-G.)",MX,Puerto Vallarta,Jalisco,20.6777272,-105.2225741,scraped
https://openalex.org/A5025327926,,"Marine Fish Laboratory, Fisheries Institute,, Ubatuba, Brazil",BR,Ubatuba,São Paulo,-23.433162,-45.083415,scraped
https://openalex.org/A5101581059,,"Istanbul University, Faculty of Science,, Department of Biology, Istanbul, Turkiye",TR,İstanbul,Marmara Bölgesi,41.0132424,28.9637609,scraped
https://openalex.org/A5004688365,,"Veterinary Specialty Center, Bannockburn, IL, Great Ape Heart Project, Royal Oak, MI, Mississippi Aquarium, Gulfport, MS",US,Stockton,California,37.9543818,-121.3091702,scraped
https://openalex.org/A5039009422,,"Department of Biology, Faculty of Sciences, University of Porto, Rua do Campo Alegre, Edifício FC4,",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5043551314,,"Centro de Investigaciónes Biológicas del Noroeste, Fisheries Department, Avenue Instituto, Politécnico Nacional, 195, Playa Palo de Santa Rita, La Paz, Baja California Sur, 23096,, México",MX,,Baja California Sur,25.5818014,-111.5706164,scraped
https://openalex.org/A5101501098,,"Department of Earth Sciences, Research associate, Natural History Museum, dirección,, London, United Kingdom.",GB,Oxford,England,51.758405,-1.2544626,scraped
https://openalex.org/A5034974559,,"Laboratório de Biologia e Genética de Peixes, Instituto de Biociências de Botucatu, UNESP,, Botucatu 18618-689, Brazil, Acervo Zoológico da Universidade Santa Cecília (AZUSC), Universidade Santa Cecília, UNISANTA,",BR,Santos,São Paulo,-23.9656937,-46.3219854,scraped
https://openalex.org/A5003601071,,"Universidad Peruana Cayetano Heredia, Av. Honorio Delgado 430, San Martín de Porres, Lima, Peru, Instituto Argentino de Oceanografía (IADO), CONICET/UNS, CCT-Bahía Blanca, Camino La Carrindanga, km 7.5, Edificio E1, Bahía Blanca B8000FWB, Buenos, Aires, Argentina",PE,Lima,Lima,-12.0912436,-77.0518665,scraped
https://openalex.org/A5049426646,,"MARE- Marine and Environmental Sciences Centre & ARNET – Aquatic Research Infrastructure Network Associated Laboratory, ESTM, Polytechnic of Leiria, Peniche,, Portugal, University of Coimbra, MARE - Marine and Environmental Sciences Centre / ARNET – Aquatic Research Network, Department of Life Sciences, Calçada Martim de",PT,Barcelos,,41.5387087,-8.5057393,scraped
https://openalex.org/A5062397832,,"Centre Oceanogràfic de les Balears (COB-IEO), CSIC, Moll de Ponent s/n, 07015 Palma, Illes Balears, Spain, Correspondence:",ES,,Illes Balears,39.613432,2.8829185,scraped
https://openalex.org/A5023886185,,"Universidad San Francisco de Quito, Quito, Ecuador",EC,Cumbaya,,-0.1968612,-78.4359156,scraped
https://openalex.org/A5067415564,,"West Sea Fisheries Research Institute, National Institute of Fisheries Science,, Incheon 22383, Republic of Korea;  (B.-I.Y.), Department of Aqualife Science, Chonnam National University, Yeosu 59626, Republic of Korea",KR,여수시,전라남도,34.7546257,127.659859,scraped
https://openalex.org/A5091353243,,"Earth Law Center, Durango, CO 81301, USA;",US,Durango,Colorado,37.2769484,-107.8766,scraped
https://openalex.org/A5066977178,,"Posgrado en Ciencias del Mar y Limnología, Universidad Nacional Autónoma de México, Joel Montes, Camarena S/N, Mazatlán 82040, Mexico;, Centro Regional de Investigación Pesquera Bahía de Banderas, Instituto Nacional de Pesca y Acuacultura,",MX,Ciudad de México,Ciudad de México,19.321597,-99.1849259,scraped
https://openalex.org/A5085347883,,"Independent Researcher, 44000 Essaouira, Morocco, University of California Davis, Petaluma, CA, USA, Corresponding author’s e-mail address:",US,Petaluma,California,38.2325829,-122.636465,scraped
https://openalex.org/A5020311905,,"University of York, Department of Environment and Geography, 290 Wentworth Way,, Heslington, York YO10 5NG, UK, c",GB,Heslington,England,53.9457312,-1.0520298,scraped
https://openalex.org/A5081417990,,"Research Group, Department of Genetics,, Stellenbosch University, Stellenbosch,, South Africa",CA,Guelph,Ontario,43.5245435,-80.2266003,scraped
https://openalex.org/A5013102819,,"Department of Psychology, Oakland University, Rochester, MI 48309, USA;  (J.T.);, (J.V.), Department of Biological Sciences, Oakland University, Rochester, MI 48309, USA;",US,New York,New York,40.7289709,-73.9944716,scraped
https://openalex.org/A5045122023,,"Grupo de Estudio de Peces Cartilaginosos (CONDROS), Centro de Investigación Aplicada y Transferencia Tecnológicas en Recursos Marinos Almirante Storni, (CIMAS), Güemes 1030, San Antonio Oeste, Argentina",AR,San Antonio Oeste,Río Negro,-40.5733955,-65.1916937,scraped
https://openalex.org/A5109126753,,"Department of Food and Beverage Management, Chung-Jen Junior College of Nursing, Health Sciences and, Management, Chia-Yi City 60077, Taiwan, Department of Dermatology, Taichung Veterans General Hospital, Taichung 40705, Taiwan",TW,臺中市,,24.1514563,120.6897357,scraped
https://openalex.org/A5046550198,,"From the School of Life Sciences, University of Hawaiʻi at Mānoa, Honolulu, HI, USA (Canfield); the Hawaiʻi Institute of Marine Biology,, University of Hawaiʻi at Mānoa, Kaneohe, HI, USA (Canfield and Bowen); and the Instituto Politécnico Nacional, Centro Interdisciplinario de, Ciencias Marinas, La Paz, Baja California Sur, México (Galván-Magaña)",MX,Reforma Agraria,Chiapas,17.3937012,-91.6805042,scraped
https://openalex.org/A5045949568,,"Akvaplan-niva, Fram High North Research Centre for Climate and the Environment, 9296 Tromsø, Norway, Department of Biology, University of Crete, 70013 Heraklion, Greece, c",GR,Δημοτική Ενότητα Γαζίου,Περιφέρεια Κρήτης,35.2636198,25.0409939,scraped
https://openalex.org/A5070639973,,"Justice & Society, UniSA Online, University of South Australia Online, Adelaide, South Australia, Australia",AU,,South Australia,-30.5343665,135.6301212,scraped
https://openalex.org/A5063475592,,"Department of Orthopaedic Surgery, Dicle University, School of Medicine, Diyarbakır, Turkey",TR,Diyarbakır,Güneydoğu Anadolu Bölgesi,37.9162222,40.2363542,scraped
https://openalex.org/A5088347415,,"College of Earth Ocean and Environment, University of Delaware, Lewes, DE, U.S.A., Department of Biology, Stanford University, Paciﬁc Grove, CA, U.S.A., Department of Agriculture and Natural Resources, Delaware State University, Dover, DE, U.S.A.",CA,St. John's,Newfoundland and Labrador,47.5767484,-52.7112848,scraped
https://openalex.org/A5023751725,,"La Plata, Universidad Nacional de La Plata, La, Plata, Buenos Aires, Argentina",AR,La Plata,Buenos Aires,-34.9124004,-57.9566071,scraped
https://openalex.org/A5102754549,,"Institute for the Oceans and Fisheries, The University, of British Columbia, Vancouver, B.C V6T 1Z4, Canada, e-mail:",CA,Halifax,Nova Scotia,44.6563106,-63.602157,scraped
https://openalex.org/A5025564752,,"Department of Biological Science, Florida State, University, Tallahassee, FL, USA, e-mail:",PK,گلگت,گلگت بلتستان,35.9245549,74.3667041,scraped
https://openalex.org/A5070038337,,"Cape Research Centre, South African National Parks, Tokai, South Africa, 2 South African Institute for Aquatic Biodiversity, (SAIAB), Grahamstown, South Africa, 3 Department of Biological Sciences, Institute for Communities and Wildlife in Africa,, University of Cape Town, Cape Town, South Africa, 4 Institute for Coastal and Marine Research, Nelson Mandela University,",ZA,Cape Town,Western Cape,-33.9296762,18.4538423,scraped
https://openalex.org/A5078499804,,"Dipartimento di Scienze della Terra e Geoambientali, Università degli Studi di Bari Aldo Moro, Italy, Dipartimento di Scienze della Terra, Università di Roma La Sapienza, Italy, SIMA (Sistema Museale di Ateneo), Università degli Studi di Bari Aldo Moro, Italy",IT,Noci,Puglia,41.1094882,16.8816878,scraped
https://openalex.org/A5109293725,,"Departamento de Botânica e Zoologia, Centro de, Biociências, Universidade Federal do Rio Grande, do Norte, Av. Senador Salgado Filho 3000, Natal,",BR,Natal,Rio Grande do Norte,-5.8620367,-35.215035,scraped
https://openalex.org/A5025608251,,"Marine Laboratory, Marine Scotland Science, PO Box 101, Victoria Road 375, AB11 9DB Aberdeen, UK, ∗",US,Narragansett,Rhode Island,41.4908294,-71.4214061,scraped
https://openalex.org/A5019121982,,"Department of Aquatic Resources, Institute of Marine, Research, Swedish University of Agricultural Sciences,, Turistgatan 5, 45330 Lysekil, Sweden",PH,Catbalogan,Samar,11.772799,124.8863296,scraped
https://openalex.org/A5102950683,,"Departamento de Ciências Animais, Universidade Federal Rural do Semiárido, Mossoró, RN 59625-900, Brazil, Southeast Fisheries Science Center, Sustainable Fisheries Division, 75 Virginia Beach Drive, Miami, FL 33149, USA, Centre de Recherches Océanologiques, 29 rue de pecheurs, BP V 18, Abidjan, Ivory Coast",CI,Abidjan,Abidjan,5.320357,-4.016107,scraped
https://openalex.org/A5020135881,,"National Institute of Water & Atmospheric, Research, Wellington, New Zealand",NZ,Wellington,Wellington,-41.3023012,174.8054205,scraped
https://openalex.org/A5051690925,,"Visiting researcher, Texas A&M University, College Station, TX 77801, USA, ∗",US,Coos County,Oregon,43.344739,-124.3298336,scraped
https://openalex.org/A5103995219,,"Addison Miller. Department of Geology and Environmental Geosciences, College of Charleston,, Charleston, South Carolina 29424, USA., Matthew Gibson. Charleston Museum, Charleston, South Carolina 29403, USA.",US,Charleston,South Carolina,32.7884363,-79.9399309,scraped
https://openalex.org/A5033233409,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide, range of content in a trusted digital archive. We use information technology and tools to increase productivity and, facilitate new forms of scholarship. For more information about JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5008741635,,"Department of Biological Sciences, University of Toronto Scarborough, 1265 Military Trail, Toronto, ON,, Canada M1C 1A4",TR,Çankaya,İç Anadolu Bölgesi,39.8957341,32.7801345,scraped
https://openalex.org/A5077397358,,"National Marine Science Centre, Southern Cross University, New South Wales, Australia, Escuela de Ciencias Aplicadas del Mar, Universidad de Oriente, Boca de Rio, Isla de Margarita, Venezuela, c",AU,Coffs Harbour,New South Wales,-30.2676946,153.1375154,scraped
https://openalex.org/A5043942544,,"Departamento de Zoologia, Instituto de, Biociências, Universidade de S~ao Paulo, S~, ao",BR,Porto Alegre,Rio Grande do Sul,-30.0677978,-51.1204664,scraped
https://openalex.org/A5084860206,,"Centro Interdisciplinario de Ciencias Marinas, Instituto Politécnico Nacional, Baja California Sur,, La Paz 23096, Mexico;  (P.M.-Z.);  (F.N.M.-B.);, (X.A.P.-P.)",MX,La Paz,Baja California Sur,24.141484,-110.3494643,scraped
https://openalex.org/A5073626225,,"Southern Seas Ecology Laboratories, School of Biological Sciences, & Environment Institute, University of Adelaide, Adelaide 5005, Australia, Queensland Department of Agriculture and Fisheries, Animal Science, EcoSciences Precinct, Dutton Park 4102, Australia, Fisheries and Aquaculture Centre, Institute for Marine and Antarctic Studies, University of Tasmania, Taroona 7053, Australia",AU,Kingborough,Tasmania,-42.9478718,147.3503639,scraped
https://openalex.org/A5102801581,,"Marine Sciences, University of Milano-Bicocca, Milan, Italy",IT,Venezia,Veneto,45.4374733,12.355928,scraped
https://openalex.org/A5071762025,,"National Sun Yat-sen University, Department of Oceanography, Kaohsiung, Taiwan, National Kaohsiung University of Science and Technology, Department of Fisheries Production and Management, Kaohsiung, Taiwan, National Sun Yat-sen University, Department of Marin Biotechnology and Resources, Kaohsiung, Taiwan",TW,高雄市,,22.6280059,120.2662241,scraped
https://openalex.org/A5081098259,,"Universidade Estadual de Santa Cruz, Ilhéus, Brazil",BR,Goiânia,Goiás,-16.7293217,-49.2251949,scraped
https://openalex.org/A5000775123,,"Facultad de Ciencias Biológicas, Universidad Nacional Mayor de San Marcos, 15081 Cercado de Lima, Peru;",PE,Lima,Lima,-12.0598075,-77.0822506,scraped
https://openalex.org/A5091281349,,"Conservation Foundation, Hong Kong,, Grant/Award Number: FH02_1920",US,Carlisle,Massachusetts,42.5484205,-71.386599,scraped
https://openalex.org/A5064971690,,"Department of Animal Reproduction, Faculty of Veterinary, Medicine and Animal Science, University of São Paulo, Av. Prof., Dr. Orlando Marques de Paiva, 87, CEP 05508-270 São Paulo,",BR,Jundiaí,São Paulo,-23.2042144,-46.8550556,scraped
https://openalex.org/A5008319861,,"Universidade do Estado de Santa Catarina – UDESC, Centro de Ciências Agroveterinárias – CAV, Instituto de Melhoramento e Genética Molecular –, IMEGEM, Departamento de Agronomia, Programa de Pós-graduação em Produção Vegetal, Lages, SC, Brasil",BR,Lages,Santa Catarina,-27.8165664,-50.325883,scraped
https://openalex.org/A5019414264,,"MARE – Marine and Environmental Sciences Centre, ESTM, Polytechnic of Leiria, Portugal",PT,,,39.6621648,-8.1353519,scraped
https://openalex.org/A5014833518,,"Queen’s University Marine Laboratory (QML), 12-13 The Strand, Portaferry, Co. Down, Northern Ireland, BT22 1PF, UK, Area 52 Research Group, School of Biology & Environment Science, Earth Institute, University College Dublin, Belfield, Dublin, Ireland, c",IE,Dublin,Leinster,53.3493795,-6.2605593,scraped
https://openalex.org/A5061937808,,"Institute of Marine Sciences, (ICM-CSIC), Passeig, Marítim de la Barceloneta",TR,İstanbul,Marmara Bölgesi,41.015543,28.9595747,scraped
https://openalex.org/A5065852131,,"Instituto de Geofísica y Astronomía, Cuba, Florida Museum of Natural History, University of Florida, Gainesville, FL 32611-7800, USA, Sociedad Cubana de Geología, Cienfuegos, Cuba",CU,La Lisa,La Habana,23.0695367,-82.4603147,scraped
https://openalex.org/A5015887084,,"School of BioSciences, The University of, Melbourne, Parkville, Vic, Australia",GB,Sheffield,England,53.3814039,-1.4887935,scraped
https://openalex.org/A5088040481,,"Department of Earth Sciences, The Natural History Museum, Cromwell Road, London, SW7 5BD, UK and 146 Church Hill Road, Cheam,, Sutton, Surrey SM3 8NF, UK. E-mail:",GB,Oxford,England,51.758243,-1.2543625,scraped
https://openalex.org/A5061924785,,"Department of Animal Sciences and Aquatic Ecology, University of Ghent, 9000 Ghent, Belgium;, (S.B.);  (P.G.), Department of Fisheries, Wetlands and Wildlife Management, Bahir Dar University, P.O. Box 5501,",IT,Gallarate,Lombardia,45.6662045,8.7952074,scraped
https://openalex.org/A5041807293,,"Affiliations: 1 University of North Florida, 1 UNF Drive, Jacksonville, FL, 32224 USA; 2 South, Carolina Department of Natural Resources, 217 Fort Johnson Road, Charleston, SC, 29412 USA",US,Charleston,South Carolina,32.7884363,-79.9399309,scraped
https://openalex.org/A5072322574,,"Institute of Oceanography and Environment, Universiti Malaysia Terengganu,",MY,Gong Dato,Terengganu,5.4094213,103.0887378,scraped
https://openalex.org/A5086243047,,"National Marine Fisheries Service, Southeast Fisheries Science Center, Mississippi Laboratories, 3209 Frederic Street, Pascagoula,, Mississippi, U.S.A.",US,Miami,Florida,25.7333896,-80.1606913,scraped
https://openalex.org/A5018236322,,"Environmental and Life Sciences Programme, Faculty of Science,, Universiti Brunei Darussalam, Jalan Tungku Link, Gadong, BE, Brunei Darussalam",BN,,,4.8985101,114.9001335,scraped
https://openalex.org/A5068512602,,"CIIMAR/CIMAR – Interdisciplinary Centre of Marine and Environmental Research, U.Porto, 4450-208 Matosinhos, Portugal, FCUP – Faculty of Sciences, Department of Biology, U.Porto, 4169-007 Porto, Portugal, AQUACOV, Instituto Español de Oceanografía, Centro Oceanográﬁco de Vigo, 36390 Vigo, Spain",ES,Vigo,Galicia,42.1848879,-8.806287,scraped
https://openalex.org/A5011492717,,"Environmental Science Center, Qatar University, Doha, P.O. Box 2713, State of Qatar, Department of Biological and Environmental Sciences, Qatar University, P.O. Box 2713, State of Qatar, c",US,Burien,Washington,47.4814831,-122.3607518,scraped
https://openalex.org/A5078579729,,"Centre for Sustainable Fisheries and Aquaculture & College of Science and Engineering, James Cook University, Townsville, Queensland, Australia, Institute for Marine and Antarctic Studies, University of Tasmania, Private Bag 49, Hobart, Tasmania, 7001, Australia",AU,,Tasmania,-42.035067,146.6366887,scraped
https://openalex.org/A5042018014,,"Centro de Investigaciones Biológicas, Universidad Autónoma del Estado de Hidalgo, Pachuca, Hidalgo, México., �",MX,,Ciudad de México,19.2819916,-99.1030257,scraped
https://openalex.org/A5067455874,,"Department of Coastal and Marine Fisheries, Sylhet Agricultural University, Sylhet, 3100, Bangladesh, Department of Oceanography, Shahjalal University of Science and Technology, Sylhet, 3114, Bangladesh",BD,,সিলেট বিভাগ,24.7358854,91.6852476,scraped
https://openalex.org/A5067578302,,"University, Japan. And body size can also, affect how quickly fish lose warmth to, their surroundings, with tiny species",CN,香港 Hong Kong,新界 New Territories,22.4135688,114.2101033,scraped
https://openalex.org/A5030308524,,"Department of Biology, University of Pisa, via Derna 1, 56126 Pisa, Italy;, Marine and Environmental Research (MER) Lab Ltd., 202 Amathountos Av., Marina Gardens, Block B,, Offices # 13–14, Parekklisia, 4533 Limassol, Cyprus",CY,Δήμος Λευκωσίας,Κύπρος,35.1444004,33.4104303,scraped
