alias_openalex_id,canonical_openalex_id,canonical_name,notes
A5011369370,A5088627641,Andrés J. Jaureguizar,"auto-exact: AJ Jaureguizar (1p) = Andrés J. Jaureguizar (25p) @ Comisión de Investigaciones Científicas (overlap=0, yrs 2022-2022↔2004-2025)"
A5048571978,A5052731822,Andy J. Danylchuk,"auto-exact: AJ Danylchuk (1p) = Andy J. Danylchuk (14p) @ University of Massachusetts Amherst (overlap=0, yrs 2020-2020↔2009-2025)"
A5013925589,A5045571458,Anna M. Knochel,"auto-exact: AM Knochel (1p) = Anna M. Knochel (5p) @ Florida International University (overlap=0, yrs 2022-2022↔2022-2025)"
A5078230381,A5010257762,Annmarie Fearing,"auto-exact: A Fearing (1p) = Annmarie Fearing (1p) @ University of Southern Mississippi (overlap=0, yrs 2017-2017↔2024-2024)"
A5111732927,A5111719521,Arthur A. Myrberg,"auto-exact: A. A. Myrberg (1p) = Arthur A. Myrberg (2p) @ University of Miami (overlap=0, yrs 1969-1969↔2001-2009)"
A5111652354,A5111747830,Ashley J. Frisch,"auto-exact: A. J. Frisch (1p) = Ashley J. Frisch (7p) @ James Cook University (overlap=0, yrs 2009-2009↔2014-2019)"
A5018312908,A5060975974,Ashley R Cooper,"auto-exact: A. R. Cooper (1p) = Ashley R Cooper (3p) @ University of Sydney (overlap=0, yrs 2004-2004↔1998-2004)"
A5108268607,A5030049234,Ashley S. Galloway,"auto-exact: AS Galloway (2p) = Ashley S. Galloway (5p) @ South Carolina Department of Natural Res (overlap=0, yrs 2020-2024↔2019-2022)"
A5002205419,A5085674774,Austin J. Gallagher,"auto-exact: AJ Gallagher (6p) = Austin J. Gallagher (73p) @ University of Miami (overlap=0, yrs 2011-2022↔2010-2025)"
A5108237683,A5085674774,Austin J. Gallagher,"auto-exact: AJ Gallagher (4p) = Austin J. Gallagher (73p) @ University of Miami (overlap=0, yrs 2014-2019↔2010-2025)"
A5041787121,A5006895561,Baojuan M. Yang,"auto-extend: BM Yang (1p) = Baojuan M. Yang (2p) @ Anhui University (overlap=0, yrs 1997-1997↔2013-2015)"
A5087040351,A5066151994,Baraka L. Kuguru,"auto-extend: BL Kuguru (1p) = Baraka L. Kuguru (5p) @ Tanzania Fisheries Research Institute (overlap=0, yrs 2022-2022↔2020-2024)"
A5004751221,A5016661983,Barbara A. Block,BA Block initials-only profile (4 papers) — merged into Barbara A. Block
A5102809970,A5016661983,Barbara A. Block,Barbara A. Block duplicate — merged into primary
A5114068124,A5016661983,Barbara A. Block,BA Block duplicate — merged into Barbara A. Block
A5052771723,A5047465035,Barry D. Bruce,"auto-exact: BD Bruce (5p) = Barry D. Bruce (24p) @ CSIRO Oceans and Atmosphere (overlap=0, yrs 1992-2017↔2001-2023)"
A5103847112,A5047465035,Barry D. Bruce,"auto-exact: BD Bruce (1p) = Barry D. Bruce (24p) @ CSIRO Oceans and Atmosphere (overlap=0, yrs 2019-2019↔2001-2023)"
A5109363649,A5109268831,Barry J. Lyon,"auto-exact: BJ Lyon (1p) = Barry J. Lyon (1p) @ University of Queensland (overlap=0, yrs 2017-2017↔2019-2019)"
A5103786997,A5067910023,Ben P. Kirtman,"auto-exact: BP Kirtman (1p) = Ben P. Kirtman (1p) @ University of Miami (overlap=0, yrs 2018-2018↔2022-2022)"
A5109056213,A5088689469,Bernadine I. Everett,"auto-exact: BI Everett (2p) = Bernadine I. Everett (2p) @ South African Association for Marine Bio (overlap=0, yrs 2007-2015↔2002-2022)"
A5112374221,A5025998424,Bianca K. Prohaska,"auto-exact: BK Prohaska (2p) = Bianca K. Prohaska (4p) @ University of New England (overlap=0, yrs 2016-2018↔2013-2021)"
A5116214517,A5048699135,Bonnie J. Ahr,"auto-extend: BJ Ahr (1p) = Bonnie J. Ahr (3p) @ Kennedy Space Center (overlap=0, yrs 2025-2025↔2021-2025)"
A5102150148,A5029019206,Brad A. Seibel,"auto-exact: BA Seibel (1p) = Brad A. Seibel (2p) @ University of Rhode Island (overlap=0, yrs 2024-2024↔2018-2020)"
A5103806349,A5042336328,Bradley M. Wetherbee,"auto-exact: BM Wetherbee (7p) = Bradley M. Wetherbee (45p) @ University of Rhode Island (overlap=0, yrs 1997-2024↔1987-2025)"
A5108206626,A5108288853,Brandon M. Casper,"auto-exact: B.M. Casper (1p) = Brandon M. Casper (5p) @ University of Maryland, College Park (overlap=0, yrs 2009-2009↔2003-2012)"
A5069339556,A5027807896,Breanna C. DeGroot,"auto-exact: BC DeGroot (2p) = Breanna C. DeGroot (5p) @ Harbor Branch Oceanographic Institute (overlap=0, yrs 2020-2023↔2021-2025)"
A5111915210,A5031294807,Brendan C. Ebner,"auto-exact: BC Ebner (2p) = Brendan C. Ebner (4p) @ Murdoch University (overlap=0, yrs 2017-2017↔2015-2024)"
A5087708304,A5059923617,Brendan D. Shea,"auto-exact: BD Shea (1p) = Brendan D. Shea (12p) @ Virginia Tech (overlap=0, yrs 2022-2022↔2020-2024)"
A5109135573,A5014440728,Brett M. Clark,"auto-extend: B. M. Clark (1p) = Brett M. Clark (7p) @ Natural History Museum (overlap=0, yrs 1997-1997↔2017-2025)"
A5109279286,A5046813029,Brett M. Louden,"auto-exact: BM Louden (1p) = Brett M. Louden (1p) @ New South Wales Department of Primary In (overlap=0, yrs 2015-2015↔2016-2016)"
A5093121233,A5023863205,Brian S. Stirling,"auto-exact: BS Stirling (1p) = Brian S. Stirling (4p) @ California State University, Long Beach (overlap=0, yrs 2024-2024↔2021-2024)"
A5111651250,A5024466635,Brian W. Bowen,"auto-exact: BW Bowen (1p) = Brian W. Bowen (12p) @ University of Hawaiʻi at Mānoa (overlap=0, yrs 2010-2010↔2006-2025)"
A5049775568,A5049129938,Brianna V. Cahill,"auto-exact: BV Cahill (1p) = Brianna V. Cahill (5p) @ Stony Brook University (overlap=0, yrs 2023-2023↔2020-2025)"
A5066661776,A5036877484,Brice X. Semmens,"auto-exact: BX Semmens (2p) = Brice X. Semmens (5p) @ University of California, San Diego (overlap=0, yrs 2016-2017↔2012-2025)"
A5108879974,A5026888663,Brooke M. D’Alberto,"auto-exact: BM D’Alberto (1p) = Brooke M. D’Alberto (9p) @ James Cook University (overlap=0, yrs 2024-2024↔2017-2025)"
A5113716569,A5006467789,Brooke N. Anderson,"auto-exact: BN Anderson (1p) = Brooke N. Anderson (7p) @ Arizona State University (overlap=0, yrs 2021-2021↔2021-2025)"
A5109440212,A5015926426,Bryan M. DeAngelis,"auto-extend: BM DeAngelis (2p) = Bryan M. DeAngelis (4p) @ The Nature Conservancy (overlap=0, yrs 2008-2020↔2015-2021)"
A5113737727,A5006531303,Bryan R. Franks,"auto-exact: BR Franks (2p) = Bryan R. Franks (14p) @ Jacksonville University (overlap=0, yrs 2012-2014↔2008-2025)"
A5109739415,A5062036555,Bryan S. Frazier,"auto-exact: BS Frazier (2p) = Bryan S. Frazier (35p) @ South Carolina Department of Natural Res (overlap=0, yrs 2024-2025↔2014-2025)"
A5045520655,A5008425147,Brynn M. Devine,"auto-exact: BM Devine (1p) = Brynn M. Devine (3p) @ Memorial University of Newfoundland (overlap=0, yrs 2022-2022↔2018-2025)"
A5109459192,A5108430528,COLIN F Johnston,"auto-exact: CF Johnston (1p) = COLIN F Johnston (1p) @ University of Leeds (overlap=0, yrs 1991-1991↔1992-1992)"
A5109285313,A5109508115,Carl G. Meyer,"auto-exact: CG Meyer (4p) = Carl G. Meyer (38p) @ University of Hawaiʻi at Mānoa (overlap=0, yrs 2009-2015↔1999-2025)"
A5109124679,A5109197081,Carley S. Bansemer,"auto-extend: CS Bansemer (1p) = Carley S. Bansemer (3p) @ University of Queensland (overlap=0, yrs 2009-2009↔2008-2011)"
A5112323618,A5009578112,Carlos F. Ruiz,"auto-exact: CF Ruiz (1p) = Carlos F. Ruiz (6p) @ Auburn University (overlap=0, yrs 2018-2018↔2012-2019)"
A5052433866,A5103504472,Carol Green,"auto-exact: C. Green (1p) = Carol Green (1p) @ University of Hull (overlap=0, yrs 2011-2011↔1992-1992)"
A5109929530,A5064164103,Carolyn M. Kurle,"auto-exact: CM Kurle (1p) = Carolyn M. Kurle (1p) @ University of California San Diego (overlap=0, yrs 2017-2017↔2025-2025)"
A5004623210,A5052958641,Cassidy D. Peterson,"auto-exact: CD Peterson (1p) = Cassidy D. Peterson (6p) @ William & Mary (overlap=0, yrs 2017-2017↔2017-2023)"
A5103794699,A5032945819,Catherine M. Macdonald,"auto-extend: CM Macdonald (1p) = Catherine M. Macdonald (17p) @ University of Miami (overlap=0, yrs 1988-1988↔2015-2025)"
A5026142618,A5110709346,Charles F. Boudouresque,"auto-exact: CF Boudouresque (1p) = Charles F. Boudouresque (3p) @ Institut Méditerranéen d’Océanologie (overlap=0, yrs 2015-2015↔2014-2018)"
A5033663229,A5057851630,Charles P. O'Connell,"auto-extend: CP O'Connell (2p) = Charles P. O'Connell (1p) @ University of California, San Diego (overlap=0, yrs 2014-2015↔2018-2018)"
A5004926396,A5052254789,Charles W. Bangley,"auto-exact: CW Bangley (2p) = Charles W. Bangley (14p) @ East Carolina University (overlap=0, yrs 2018-2022↔2013-2024)"
A5062480338,A5062044718,Charlie J. Underwood,"auto-exact: C. J. Underwood (2p) = Charlie J. Underwood (54p) @ Birkbeck, University of London (overlap=0, yrs 1999-2004↔1999-2025)"
A5038266881,A5042786775,Cheng‐Shiuan M. Lee,"auto-extend: C.M. Lee (1p) = Cheng‐Shiuan M. Lee (2p) @ Research Center for Environmental Change (overlap=0, yrs 1987-1987↔2023-2024)"
A5112441724,A5059286284,Chi Hin Lam,"auto-exact: CH Lam (2p) = Chi Hin Lam (6p) @ University of Massachusetts Boston (overlap=0, yrs 2016-2019↔2008-2020)"
A5008491648,A5073208731,Chris G. Wilke,"auto-extend: CG Wilke (1p) = Chris G. Wilke (3p) @ Department of Agriculture, Land Reform a (overlap=0, yrs 2013-2013↔2010-2022)"
A5108875208,A5086420637,Chris J. Harvey,"auto-exact: CJ Harvey (1p) = Chris J. Harvey (3p) @ NOAA National Marine Fisheries Service N (overlap=0, yrs 2013-2013↔2009-2020)"
A5110249775,A5074868234,Christina A. D. Semeniuk,"auto-exact: CAD Semeniuk (1p) = Christina A. D. Semeniuk (1p) @ Simon Fraser University (overlap=0, yrs 2008-2008↔2006-2006)"
A5110346897,A5034653468,Christine R. Whitcraft,"auto-exact: CR Whitcraft (1p) = Christine R. Whitcraft (2p) @ California State University, Long Beach (overlap=0, yrs 2015-2015↔2017-2025)"
A5042058457,A5069148631,Christopher G. Lowe,"auto-exact: CG Lowe (2p) = Christopher G. Lowe (87p) @ California State University, Long Beach (overlap=0, yrs 1992-2024↔1994-2025)"
A5086497539,A5069148631,Christopher G. Lowe,"auto-exact: CG Lowe (7p) = Christopher G. Lowe (87p) @ California State University, Long Beach (overlap=0, yrs 1997-2024↔1994-2025)"
A5030399820,A5042352583,Christopher N. Rooper,"auto-exact: CN Rooper (2p) = Christopher N. Rooper (1p) @ NOAA National Marine Fisheries Service A (overlap=0, yrs 2019-2021↔2019-2019)"
A5113696430,A5113692103,Christopher T. Gledhill,"auto-exact: CT Gledhill (1p) = Christopher T. Gledhill (1p) @ NOAA National Marine Fisheries Service (overlap=0, yrs 2008-2008↔2010-2010)"
A5102150519,A5110600082,Chuck E. Winkler,"auto-extend: CE Winkler (1p) = Chuck E. Winkler (12p) @ Aquatic Systems (United States) (overlap=0, yrs 2007-2007↔2013-2024)"
A5062955759,A5052473626,Clare E. M. Prebble,"auto-exact: CEM Prebble (3p) = Clare E. M. Prebble (8p) @ Marine Megafauna Foundation (overlap=0, yrs 2013-2022↔2015-2024)"
A5108705338,A5061943324,Clark A. Morgan,"auto-extend: CA Morgan (1p) = Clark A. Morgan (1p) @ University of North Florida (overlap=0, yrs 2005-2005↔2024-2024)"
A5065281981,A5097557314,Claude Lechène,"auto-exact: C. Lechène (1p) = Claude Lechène (1p) @ Center for Human Reproduction (overlap=0, yrs 1977-1977↔1978-1978)"
A5041789103,A5085313739,Corey B. Wakefield,"auto-exact: CB Wakefield (1p) = Corey B. Wakefield (3p) @ Government of Western Australia (overlap=0, yrs 2024-2024↔2017-2021)"
A5110357839,A5028899695,Craig A. Layman,"auto-exact: CA Layman (1p) = Craig A. Layman (3p) @ Florida International University (overlap=0, yrs 2013-2013↔2010-2018)"
A5112063911,A5003580135,Craig P. O’Connell,"auto-exact: CP O’Connell (1p) = Craig P. O’Connell (22p) @ University of Massachusetts Dartmouth (overlap=0, yrs 2015-2015↔2010-2025)"
A5085172927,A5025565029,Creed C. Branham,"auto-extend: C. C. Branham (1p) = Creed C. Branham (1p) @ University of North Carolina at Chapel H (overlap=0, yrs 2022-2022↔2023-2023)"
A5003537699,A5034930780,Cynthia A. Awruch,"auto-exact: CA Awruch (10p) = Cynthia A. Awruch (18p) @ University of Tasmania (overlap=0, yrs 2008-2019↔2008-2025)"
A5112301508,A5112189241,Dana M. Bethea,"auto-exact: DM Bethea (7p) = Dana M. Bethea (14p) @ NOAA National Marine Fisheries Service (overlap=0, yrs 2004-2019↔2007-2023)"
A5108869045,A5023858028,Daniel D. Johnson,"auto-exact: DD Johnson (1p) = Daniel D. Johnson (3p) @ New South Wales Department of Primary In (overlap=0, yrs 2023-2023↔2011-2024)"
A5104098525,A5103233261,Daniel J. Madigan,"auto-exact: DJ Madigan (4p) = Daniel J. Madigan (13p) @ University of Windsor (overlap=0, yrs 2015-2022↔2012-2023)"
A5083208060,A5032868553,Daniel P. Cartamil,user-confirm: D. C. Cartamil = Daniel P. Cartamil | MERGE
A5112441723,A5032868553,Daniel P. Cartamil,"auto-exact: DP Cartamil (1p) = Daniel P. Cartamil (14p) @ University of California, San Diego (overlap=0, yrs 2019-2019↔2003-2021)"
A5108408989,A5108598767,Danielle M. Knip,"auto-exact: DM Knip (4p) = Danielle M. Knip (5p) @ James Cook University (overlap=0, yrs 2010-2014↔2011-2012)"
A5055842608,A5113136840,Dasol C. Park,"auto-extend: D.C Park (1p) = Dasol C. Park (1p) @ Seoul National University (overlap=0, yrs 2004-2004↔2025-2025)"
A5078848795,A5018184500,David A. Ebert,"auto-exact: DA Ebert (10p) = David A. Ebert (139p) @ Moss Landing Marine Laboratories (overlap=0, yrs 2008-2024↔1991-2025)"
A5113534407,A5113724193,David B. Holts,"auto-exact: DB Holts (1p) = David B. Holts (5p) @ NOAA National Marine Fisheries Service S (overlap=0, yrs 1993-1993↔1998-2019)"
A5109266501,A5109269319,David F. Opdyke,"auto-exact: D. F. Opdyke (1p) = David F. Opdyke (2p) @ Mount Desert Island Biological Laborator (overlap=0, yrs 1979-1979↔1972-1975)"
A5112092032,A5111887095,David G. Foley,"auto-exact: DG Foley (1p) = David G. Foley (2p) @ NOAA National Marine Fisheries Service S (overlap=0, yrs 2008-2008↔2011-2012)"
A5112083543,A5111959191,David G. Itano,"auto-extend: DG Itano (1p) = David G. Itano (5p) @ The Nature Conservancy (overlap=0, yrs 2015-2015↔2010-2023)"
A5018157252,A5019607078,David J. Agnew,"auto-exact: DJ Agnew (2p) = David J. Agnew (1p) @ Imperial College London (overlap=0, yrs 2000-2004↔2006-2006)"
A5110501915,A5073009703,David L. Morgan,"auto-exact: DL Morgan (4p) = David L. Morgan (31p) @ Murdoch University (overlap=0, yrs 2015-2017↔2005-2024)"
A5102137072,A5102750760,David M. Bailey,"auto-exact: DM Bailey (1p) = David M. Bailey (8p) @ University of Glasgow (overlap=0, yrs 2015-2015↔2006-2025)"
A5111607440,A5112782166,David M. Hubbard,"auto-exact: D. M. Hubbard (1p) = David M. Hubbard (1p) @ University of California, Santa Barbara (overlap=0, yrs 2024-2024↔2023-2023)"
A5109451689,A5020766016,David M. Tickler,"auto-extend: DM Tickler (2p) = David M. Tickler (5p) @ University of Western Australia (overlap=0, yrs 2020-2023↔2017-2024)"
A5056138898,A5003307016,David P. Marancik,"auto-extend: DP Marancik (1p) = David P. Marancik (4p) @ University of Georgia (overlap=0, yrs 2012-2012↔2011-2013)"
A5058498825,A5079542269,David P. Robinson,"auto-exact: DP Robinson (2p) = David P. Robinson (14p) @ Heriot-Watt University (overlap=0, yrs 2016-2018↔2013-2025)"
A5111242261,A5045878545,David S. Portnoy,"auto-exact: DS Portnoy (1p) = David S. Portnoy (29p) @ Texas A&M University – Corpus Christi (overlap=0, yrs 2024-2024↔2006-2024)"
A5113868145,A5028025962,David S. Shiffman,"auto-exact: DS Shiffman (1p) = David S. Shiffman (25p) @ University of Miami (overlap=0, yrs 2019-2019↔2012-2023)"
A5006562587,A5110091895,David T. Brewer,"auto-extend: DT Brewer (1p) = David T. Brewer (2p) @ Manly Hospital (overlap=0, yrs 1992-1992↔2006-2020)"
A5098170214,A5022862268,David T. Cocks,"auto-exact: DT Cocks (1p) = David T. Cocks (2p) @ Bangor University (overlap=0, yrs 2009-2009↔2009-2010)"
A5029303182,A5029854196,David W. Donnan,"auto-extend: DW Donnan (1p) = David W. Donnan (2p) @ Herbal Apothecary (United Kingdom) (overlap=0, yrs 2024-2024↔2022-2022)"
A5036163917,A5071858697,David W. Kulka,"auto-exact: DW Kulka (1p) = David W. Kulka (5p) @ Fisheries and Oceans Canada (overlap=0, yrs 2010-2010↔2022-2024)"
A5102095569,A5087701950,David W. Sims,"auto-extend: DW Sims (1p) = David W. Sims (98p) @ Marine Biological Association of the Uni (overlap=0, yrs 1997-1997↔1993-2025)"
A5106183478,A5087701950,David W. Sims,"auto-extend: DW Sims (13p) = David W. Sims (98p) @ Marine Biological Association of the Uni (overlap=0, yrs 2000-2023↔1993-2025)"
A5060665225,A5006060703,Dean C. Blower,"auto-exact: DC Blower (2p) = Dean C. Blower (6p) @ University of Queensland (overlap=0, yrs 2012-2014↔2012-2025)"
A5110354707,A5035550028,Debra L. Abercrombie,"auto-exact: DL Abercrombie (1p) = Debra L. Abercrombie (15p) @ Nova Southeastern University (overlap=0, yrs 2015-2015↔2003-2021)"
A5111615169,A5059851466,Demian D. Chapman,"auto-exact: DD Chapman (1p) = Demian D. Chapman (86p) @ Florida International University (overlap=0, yrs 2014-2014↔2003-2025)"
A5112276850,A5059851466,Demian D. Chapman,"auto-exact: DD Chapman (12p) = Demian D. Chapman (86p) @ Florida International University (overlap=0, yrs 2005-2022↔2003-2025)"
A5060398029,A5066933392,Dennis M. Higgs,"auto-exact: DM Higgs (1p) = Dennis M. Higgs (1p) @ University of Windsor (overlap=0, yrs 2022-2022↔2020-2020)"
A5111987949,A5002685614,Derek A. Burkholder,"auto-exact: DA Burkholder (1p) = Derek A. Burkholder (6p) @ Florida International University (overlap=0, yrs 2013-2013↔2007-2017)"
A5110331330,A5110283569,Dewayne A. Fox,"auto-exact: DA Fox (2p) = Dewayne A. Fox (9p) @ Delaware State University (overlap=0, yrs 2015-2018↔2014-2024)"
A5113969449,A5066071163,Diana A. Pazmiño,"auto-exact: DA Pazmiño (2p) = Diana A. Pazmiño (6p) @ Universidad San Francisco de Quito (overlap=0, yrs 2022-2022↔2017-2024)"
A5022811812,A5030742916,Dirk Heitzmann,"auto-exact: D. Heitzmann (1p) = Dirk Heitzmann (2p) @ University of Freiburg (overlap=0, yrs 1999-1999↔1999-2000)"
A5107769386,A5030472515,Divya Karnad,"auto-exact: D Karnad (1p) = Divya Karnad (7p) @ Ashoka University (overlap=0, yrs 2024-2024↔2019-2025)"
A5025670985,A5012309053,Dominique A. Didier,"auto-exact: DA Didier (1p) = Dominique A. Didier (13p) @ Millersville University (overlap=0, yrs 2015-2015↔1994-2024)"
A5112069168,A5112230393,Dominique M. Lazarre,"auto-extend: DM Lazarre (1p) = Dominique M. Lazarre (1p) @ University of Miami (overlap=0, yrs 2011-2011↔2011-2011)"
A5036387316,A5025187446,Donald A. Croll,"auto-exact: DA Croll (1p) = Donald A. Croll (11p) @ University of California, Santa Cruz (overlap=0, yrs 2012-2012↔2011-2024)"
A5085835504,A5025187446,Donald A. Croll,"auto-exact: DA Croll (1p) = Donald A. Croll (11p) @ University of California, Santa Cruz (overlap=0, yrs 2025-2025↔2011-2024)"
