openalex_author_id,corrected_first_name,corrected_last_name,confidence,source,notes
A5064164449,Anne Louise,Barnes,HIGH,category-done: allcaps-first,NA
A5005445708,Patricia,Bellamy,HIGH,category-done: allcaps-first,NA
A5043399482,R.,Benabdallah,MED,category-done: surname-duplicated-in-middle,NA
A5078609684,Svend Erik,Bendix-Almgreen,MED,category-done: surname-duplicated-in-middle,NA
A5113625396,Bjorn,Berland,HIGH,category-done: allcaps-first,NA
A5047902272,Christine,Blenkinsop,HIGH,category-done: allcaps-first,NA
A5111884877,Gerard,Bogé,MED,category-done: surname-duplicated-in-middle,NA
A5014137007,Sjoerd L.,Bonting,HIGH,category-done: allcaps-first,NA
A5111651202,Jie,Bosco,HIGH,category-done: allcaps-first,NA
A5024597816,Burkhart,Bromm,HIGH,category-done: allcaps-first,NA
A5090577740,J. H.,Brown,MED,category-done: surname-duplicated-in-middle,NA
A5075089792,Michael D. B.,Burt,HIGH,category-done: allcaps-first,NA
A5110761321,Cheikh Tidaine,Bâ,MED,category-done: surname-duplicated-in-middle,NA
A5080996840,Serenella,Cabiddu,HIGH,category-done: allcaps-last,NA
A5042742302,Federica,Camisa,HIGH,category-done: allcaps-both,NA
A5056484150,Laurent,Candoni,HIGH,category-done: allcaps-both,NA
A5083008804,Daniela,Caracciolo,HIGH,category-done: allcaps-both,NA
A5049861972,S.,Carden-Noad,HIGH,category-done: allcaps-last,NA
A5056104589,Daniela Gurgel,Cavalcante,HIGH,category-done: allcaps-last,NA
A5106309063,Graziella,Cavlan,HIGH,category-done: allcaps-both,NA
A5084739237,Daniel,Cebrian-Menchero,HIGH,category-done: allcaps-both,NA
A5046192039,Luis Germán,Cedeño-Figueroa,HIGH,category-done: allcaps-last,NA
A5112527603,Charilaou,Charis,HIGH,category-done: allcaps-both,NA
A5110110073,Rou-Rong,CHEN,HIGH,category-done: allcaps-both,NA
A5111611255,Wei-Ke,CHEN,HIGH,category-done: allcaps-last,NA
A5049962583,A.,Cilia,HIGH,category-done: allcaps-last,NA
A5052794265,V.,Circosta,HIGH,category-done: allcaps-last,NA
A5023437774,Fabrizio,Coppola,HIGH,category-done: allcaps-both,NA
A5022001055,A. Maria,Cornthwaite,HIGH,category-done: allcaps-both,NA
A5024002153,Richard L.,Coulton,HIGH,category-done: allcaps-both,NA
A5104331401,Valentina,Crobe,HIGH,category-done: allcaps-both,NA
A5108793784,H Waters,CROW,HIGH,category-done: allcaps-last,NA
A5029885732,Vanessa Paes,Da CRUZ,MED,category-done: allcaps-both,NA
A5017353366,Yunchen,Cui,HIGH,category-done: allcaps-last,NA
A5026938601,Letizia,Calegari,HIGH,category-done: allcaps-first,NA
A5112145794,R.,De La Camera,MED,category-done: surname-duplicated-in-middle,NA
A5081397381,Cornelis JAN,Camphuysen,HIGH,category-done: allcaps-first,NA
A5103438633,AVM,Canario,HIGH,category-done: allcaps-first,NA
A5059091010,Andrea,Cardinali,HIGH,category-done: allcaps-first,NA
A5060764520,Nestor J.,Carlisky,HIGH,category-done: allcaps-first,NA
A5016682993,PHA Ormonde,Do Carmo,MED,category-done: allcaps-first,NA
A5108827220,Vitale,Carratore,HIGH,category-done: allcaps-first,NA
A5111769501,Arland,Carsten,HIGH,category-done: allcaps-first,NA
A5112813386,Vadappuram P.,Chacko,HIGH,category-done: allcaps-first,NA
A5111821767,Suzanne,Chanteau,HIGH,category-done: allcaps-first,NA
A5019080113,M.A,Chebotareva,MED,category-done: surname-duplicated-in-middle,NA
A5103710899,Paul J.,Cheung,HIGH,category-done: allcaps-first,NA
A5069967391,Margaret,Clements,HIGH,category-done: allcaps-first,NA
A5012182062,M. JOHN,Cookson,HIGH,category-done: allcaps-first,NA
A5000978834,Nancy A.,Curtin,HIGH,category-done: allcaps-first,NA
A5110352993,JOHN F.,Cutfield,HIGH,category-done: allcaps-first,NA
A5025494477,Mauro,D'Antonio,MED,category-done: surname-duplicated-in-middle,NA
A5013442261,B.,Davidov,HIGH,category-done: allcaps-last,NA
A5086817536,Ertan,Dağli,HIGH,category-done: allcaps-both,NA
A5109518411,Egemen,DEMİR,HIGH,category-done: allcaps-both,NA
A5020334933,Branco,Dragičević,HIGH,category-done: allcaps-both,NA
A5016563443,Branko,Dragičević,HIGH,category-done: allcaps-both,NA
A5089539101,DON,Dumale,HIGH,category-done: allcaps-both,NA
A5031464265,Andrea,Dall’asta,MED,category-done: surname-duplicated-in-middle,NA
A5032284869,Brian W.,Darvell,HIGH,category-done: allcaps-first,NA
A5026800066,Bruno Alexandre,De-Franco,MED,category-done: surname-duplicated-in-middle,NA
A5113538057,Pierre,Dejours,HIGH,category-done: allcaps-first,NA
A5079076680,Catherine,Delbende,HIGH,category-done: allcaps-first,NA
A5087040042,Gabriela,Delpiani,HIGH,category-done: allcaps-first,NA
A5000944510,NA,Dharmadi,MED,category-done: surname-duplicated-in-middle,NA
A5073756480,Ariel,Diamant,HIGH,category-done: allcaps-first,NA
A5111456851,ROD,Dimaline,HIGH,category-done: allcaps-first,NA
A5108736490,Vivien,Dimitrov,HIGH,category-done: allcaps-first,NA
A5103173500,E. Aníbal,Disalvo,MED,category-done: surname-duplicated-in-middle,NA
A5046003572,Omar,Domínguez,MED,category-done: surname-duplicated-in-middle,NA
A5113609560,Mike J.,Dowdall,HIGH,category-done: allcaps-first,NA
A5035012130,NA,Dávid,MED,category-done: surname-duplicated-in-middle,NA
A5112842616,M‐L,Edwards,HIGH,category-done: allcaps-last,NA
A5022427770,Irina,Eidus,HIGH,category-done: allcaps-both,NA
A5078366518,Samira,Enajjar,HIGH,category-done: allcaps-both,NA
A5032714126,MARY Grace,Ereguero,HIGH,category-done: allcaps-both,NA
A5014281173,José Félix,Estupiñán-Ortiz,HIGH,category-done: allcaps-last,NA
A5077608816,Georg M.,Eisenbach,HIGH,category-done: allcaps-first,NA
A5109375673,Gebely A.M.M.,Abu El-Kheir,MED,category-done: allcaps-first,NA
A5050540653,JIM,Ellis,HIGH,category-done: allcaps-first,NA
A5023349583,Mohamed,El‐Hacen,MED,category-done: surname-duplicated-in-middle,NA
A5014124284,Fawzy,El‐Nady,MED,category-done: surname-duplicated-in-middle,NA
A5111660190,Lajos,Erdélyi,MED,category-done: surname-duplicated-in-middle,NA
A5105705788,Amaya,Everett,HIGH,category-done: allcaps-first,NA
A5011858031,Julio C.C.,Fernandez,HIGH,category-done: allcaps-both,NA
A5108273716,Kerstin,Forsberg,HIGH,category-done: allcaps-both,NA
A5067477629,NA,Fahmi,MED,category-done: surname-duplicated-in-middle,NA
A5010363266,Lourdes,Fernández-Peralta,MED,category-done: surname-duplicated-in-middle,NA
A5012807485,D.,Fitzpatrick,MED,category-done: surname-duplicated-in-middle,NA
A5078578222,D G,Fleishman,MED,category-done: surname-duplicated-in-middle,NA
A5112902369,Brian K.,Follett,HIGH,category-done: allcaps-first,NA
A5000852921,Jeffrey S.,Forman,HIGH,category-done: allcaps-first,NA
A5065519096,Conceicao Juana,Fortes,HIGH,category-done: allcaps-first,NA
A5113520274,P,Foà,MED,category-done: surname-duplicated-in-middle,NA
A5046727701,Caroline,Fuery,HIGH,category-done: allcaps-first,NA
A5110442798,Tomotaka,Fujikawa,HIGH,category-done: allcaps-first,NA
A5069695532,Otto F. B.,Gadig,HIGH,category-done: allcaps-both,NA
A5069349995,M.,Galanidi,HIGH,category-done: allcaps-last,NA
A5019061221,Mohamad Younis,Galiya,HIGH,category-done: allcaps-both,NA
A5041732046,Madalena,Gaspar,HIGH,category-done: allcaps-last,NA
A5030073960,Bert,Gijsen,HIGH,category-done: allcaps-last,NA
A5003634254,P. C.,Gillikin,HIGH,category-done: allcaps-last,NA
A5012269630,Valentina,Giussani,HIGH,category-done: allcaps-both,NA
A5038249416,Courtney,Goecker,HIGH,category-done: allcaps-both,NA
A5039089346,Tyler,Greenfield,HIGH,category-done: allcaps-both,NA
A5039012796,Javier,Guallart,HIGH,category-done: allcaps-both,NA
A5110212440,OBF.,Gadig,HIGH,category-done: allcaps-first,NA
A5101654619,David,Galloway,HIGH,category-done: allcaps-first,NA
A5056116310,Blanca,García-Cortés,MED,category-done: surname-duplicated-in-middle,NA
A5055900062,M. Carmen,García-Martínez,MED,category-done: surname-duplicated-in-middle,NA
A5085575277,Felipe,García-Tenorio,MED,category-done: surname-duplicated-in-middle,NA
A5022363556,Caleb,Gardner,HIGH,category-done: allcaps-first,NA
A5012967253,Robert R.,Gatten,HIGH,category-done: allcaps-first,NA
A5014259630,Roberto,Giacominelli-Stuffler,HIGH,category-done: allcaps-first,NA
A5073288192,Pathakota,Gireesh-Babu,MED,category-done: surname-duplicated-in-middle,NA
A5081198641,George,Gitau,HIGH,category-done: allcaps-first,NA
A5007300089,Margarito A.,González,MED,category-done: surname-duplicated-in-middle,NA
A5112233521,Maria,González-Ramos,MED,category-done: surname-duplicated-in-middle,NA
A5082731885,C. Muñiz,González‐Pola,MED,category-done: surname-duplicated-in-middle,NA
A5101854103,A.,Gopalakrishnan,MED,category-done: allcaps-first,NA
A5028738674,Herbert,Gottfried,HIGH,category-done: allcaps-first,NA
A5032672449,Anesh,Govender,HIGH,category-done: allcaps-first,NA
A5030559862,Joaquín,Goyache,HIGH,category-done: allcaps-first,NA
A5110185078,Jack A.,Grant‐Mackie,MED,category-done: surname-duplicated-in-middle,NA
A5015902028,Rainer,Greger,HIGH,category-done: allcaps-first,NA
A5054033341,Barbara,Grytner-Zięcina,MED,category-done: surname-duplicated-in-middle,NA
A5030497657,L.,Gualà,MED,category-done: surname-duplicated-in-middle,NA
A5067264145,Jose Luis,Gutiérrez-Zabala,MED,category-done: surname-duplicated-in-middle,NA
A5058868443,Gilberto Rafael Borges,Guzman,MED,category-done: surname-duplicated-in-middle,NA
A5048603161,Gizem,Gündeğer,HIGH,category-done: allcaps-both,NA
A5071637699,Jean,Gérard,MED,category-done: surname-duplicated-in-middle,NA
A5056312215,M.,Gómez-Ballesteros,MED,category-done: surname-duplicated-in-middle,NA
A5025649823,A. R.,Hamdy,HIGH,category-done: allcaps-last,NA
A5114007004,David J.,Hanson,HIGH,category-done: allcaps-both,NA
A5044972589,Alistair V.,Harry,HIGH,category-done: allcaps-both,NA
A5073572068,Deniz,Hasbek,HIGH,category-done: allcaps-both,NA
A5113607722,Ammara,Hasnain,HIGH,category-done: allcaps-last,NA
A5003880373,Michiel,Van Herck,MED,category-done: allcaps-both,NA
A5082181866,RAZY,Hoffman,HIGH,category-done: allcaps-both,NA
A5104665147,Jana,Hua‐Monclús,HIGH,category-done: allcaps-last,NA
A5081415030,Álvaro García,De Los Ríos Y Los Huertos,MED,category-done: allcaps-both,NA
A5034500535,David W.,Halton,HIGH,category-done: allcaps-first,NA
A5109183248,Duco I.,Hamasaki,HIGH,category-done: allcaps-first,NA
A5112169616,Harold T.,Hammel,HIGH,category-done: allcaps-first,NA
A5111936217,CM,Hammerschlag‐Peyer,MED,category-done: surname-duplicated-in-middle,NA
A5100321758,NA,Han,MED,category-done: surname-duplicated-in-middle,NA
A5112244880,JACK,Harris,HIGH,category-done: allcaps-first,NA
A5005470406,MDE,Haywood,HIGH,category-done: allcaps-first,NA
A5109121375,Toshihiro,Hayáshida,MED,category-done: surname-duplicated-in-middle,NA
A5034668230,Ernst,Hegner,HIGH,category-done: allcaps-first,NA
A5112249216,NA,Herman,MED,category-done: surname-duplicated-in-middle,NA
A5033935278,Carlos,Hernández-González,MED,category-done: surname-duplicated-in-middle,NA
A5083033887,M.D.,Hernández‐Pascual,MED,category-done: surname-duplicated-in-middle,NA
A5109924026,Maria,Del Valle Hernández‐Pérez,MED,category-done: surname-duplicated-in-middle,NA
A5113459672,Jacqueline M.,Hill,HIGH,category-done: allcaps-first,NA
A5070947958,Kristin R.,Hinds,HIGH,category-done: allcaps-first,NA
A5087468171,P. Mike,Hine,HIGH,category-done: allcaps-first,NA
A5043383170,Richard W.,Horsley,HIGH,category-done: allcaps-first,NA
A5110057336,Laszo,Horváth,MED,category-done: surname-duplicated-in-middle,NA
A5035072444,DIRK C.,Hovestadt,HIGH,category-done: allcaps-first,NA
A5108565990,Shizunori,Ikeda,HIGH,category-done: allcaps-last,NA
A5109072329,Zia-Ul,Islam,HIGH,category-done: allcaps-both,NA
A5070341841,Nanami,Ito,HIGH,category-done: allcaps-both,NA
A5015893349,David R.,Idler,HIGH,category-done: allcaps-first,NA
A5112789917,Patricia,Ingleton,HIGH,category-done: allcaps-first,NA
A5109056989,NIN,Ismail,HIGH,category-done: allcaps-first,NA
A5043473933,Elsa Martínez,Jiménez,HIGH,category-done: allcaps-both,NA
A5104185700,CAL C.,Johnson,HIGH,category-done: allcaps-both,NA
A5098886272,Armelle,JUNG,HIGH,category-done: allcaps-both,NA
A5011560199,Carlos D.,Jurado,HIGH,category-done: allcaps-both,NA
A5112420093,Tea,Juretić,HIGH,category-done: allcaps-both,NA
A5113030855,Ian P.,Jacobsen,HIGH,category-done: allcaps-first,NA
A5109891355,B. G. M.,Jamieson,MED,category-done: surname-duplicated-in-middle,NA
A5021347321,Dayong,Jiang,HIGH,category-done: allcaps-first,NA
A5085094501,F. J.,Jiménez-Espejo,MED,category-done: surname-duplicated-in-middle,NA
A5108430528,Colin F,Johnston,HIGH,category-done: allcaps-first,NA
A5085608574,Barnet,Joseph,HIGH,category-done: allcaps-first,NA
A5082034978,Chalil George,Joshy,HIGH,category-done: allcaps-first,NA
A5084041660,Adla,Kahrić,HIGH,category-done: allcaps-both,NA
A5042573553,Argyrios,Kallianotis,HIGH,category-done: allcaps-both,NA
A5113257579,Masahiko,Kaneko,HIGH,category-done: allcaps-both,NA
A5062290105,Johann,Kirchhauser,HIGH,category-done: allcaps-both,NA
A5109412597,A. Peter,Klimley,HIGH,category-done: allcaps-both,NA
A5052611662,James D. S.,Knuckey,HIGH,category-done: allcaps-both,NA
A5014835957,Naoya,Koshigoe,HIGH,category-done: allcaps-last,NA
A5010696237,Dejan,Kulijer,HIGH,category-done: allcaps-both,NA
A5002075830,J C,Van De Kamer,MED,category-done: allcaps-first,NA
A5084049811,M.,Karthikeyan,MED,category-done: surname-duplicated-in-middle,NA
A5103447982,Clive R.,Kennedy,HIGH,category-done: allcaps-first,NA
A5005689017,Percy Edward,Kent,HIGH,category-done: allcaps-first,NA
A5036672522,Bertrand,Kerébel,MED,category-done: surname-duplicated-in-middle,NA
A5089633190,Rasul A.,Khan,HIGH,category-done: allcaps-first,NA
A5015352541,Igor,Klatzo,HIGH,category-done: allcaps-first,NA
A5088464151,Herman,Kleerekoper,HIGH,category-done: allcaps-first,NA
A5044822274,Halina Teresa,Kobryń,MED,category-done: surname-duplicated-in-middle,NA
A5110304028,I,Kornfield,MED,category-done: surname-duplicated-in-middle,NA
A5059441161,S.,Lebouitz,MED,category-done: allcaps-last,NA
A5113921302,Francesco L.,Leonetti,HIGH,category-done: allcaps-both,NA
A5068970622,Chia YEN,LIN,HIGH,category-done: allcaps-both,NA
A5049409876,Leon A.,Lipshaw,HIGH,category-done: allcaps-both,NA
A5062275175,Nicholas,Lloyd,HIGH,category-done: allcaps-both,NA
A5032498486,Hadas,Lubinevski,HIGH,category-done: allcaps-both,NA
A5108080054,ACF.,Lacerda,HIGH,category-done: allcaps-first,NA
A5051263560,Brahim,Lahlou,HIGH,category-done: allcaps-first,NA
A5051296138,Hugo A. J.,Laine,MED,category-done: surname-duplicated-in-middle,NA
A5073371100,JD,Laurence-Chasen,MED,category-done: surname-duplicated-in-middle,NA
A5110027484,Valluri Anitha,Lavanya,HIGH,category-done: allcaps-first,NA
A5112438373,JSE,Lea,HIGH,category-done: allcaps-first,NA
A5113022094,Arcata,Leavitt,HIGH,category-done: allcaps-first,NA
A5039486520,Thomas C.,Lewis,HIGH,category-done: allcaps-first,NA
A5100426907,NA,Liang,MED,category-done: surname-duplicated-in-middle,NA
A5078772107,Joseph J.,Licciardello,HIGH,category-done: allcaps-first,NA
A5048185315,Marco Agustin,Liñan,MED,category-done: surname-duplicated-in-middle,NA
A5059788886,Andrea C,Lopez‐Cazorla,MED,category-done: surname-duplicated-in-middle,NA
A5023712499,Marin,Lovric,MED,category-done: surname-duplicated-in-middle,NA
A5047953548,Dag K.J.E.,Von Lubitz,MED,category-done: allcaps-first,NA
A5001608339,Luis J.,López-Abellán,MED,category-done: surname-duplicated-in-middle,NA
A5085110608,Cristina,López‐Pérez,MED,category-done: surname-duplicated-in-middle,NA
A5000307666,Martín,Maceda,HIGH,category-done: allcaps-both,NA
A5015206535,M. A.,Magelnicki,HIGH,category-done: allcaps-last,NA
A5080725951,Ahmad O.,MAL,HIGH,category-done: allcaps-both,NA
A5109837493,Giuspee,Marcotrigiano,HIGH,category-done: allcaps-last,NA
A5000439201,D. W.,Le Mare,MED,category-done: allcaps-last,NA
A5000542392,Nikolay V.,Martynovich,HIGH,category-done: allcaps-both,NA
A5074973459,Alba,Martín-Lázaro,HIGH,category-done: allcaps-both,NA
A5092765633,Claudio,Masala,HIGH,category-done: allcaps-both,NA
A5030968156,Renata,Mimica,HIGH,category-done: allcaps-both,NA
A5059044624,Yoshio,Misume,HIGH,category-done: allcaps-last,NA
A5065517362,Tasuku,Miyoshi,HIGH,category-done: allcaps-last,NA
A5015696415,Gaku,Mizuno,HIGH,category-done: allcaps-last,NA
A5110501373,Hirohisa,Morikawa,HIGH,category-done: allcaps-last,NA
A5087775346,Cristina,Muraro,HIGH,category-done: allcaps-both,NA
A5093933611,Paul,Murdoch,HIGH,category-done: allcaps-last,NA
A5037399410,Kevin S.,Mackenzie,HIGH,category-done: allcaps-first,NA
A5104230208,AHH,Macdonald,HIGH,category-done: allcaps-first,NA
A5110866474,Sveinn,Magnússon,MED,category-done: surname-duplicated-in-middle,NA
A5100712127,A.,Mahmoud,MED,category-done: surname-duplicated-in-middle,NA
A5078651966,Dhanuskodi,Manikandavelu,HIGH,category-done: allcaps-first,NA
A5108118509,APB,Martins,HIGH,category-done: allcaps-first,NA
A5049897018,M Virginia,Martín,MED,category-done: surname-duplicated-in-middle,NA
A5052034553,Pablo,Martín-Sosa,MED,category-done: surname-duplicated-in-middle,NA
A5052869683,Adriana,Martínez-Guevara,MED,category-done: surname-duplicated-in-middle,NA
A5037250063,James H.,Matis,HIGH,category-done: allcaps-first,NA
A5084143788,Kevin F.,Mcgeeney,HIGH,category-done: allcaps-first,NA
A5067834161,Gerard P.,Mcgregor,HIGH,category-done: allcaps-first,NA
A5089800013,S. Margaret,Mcveagh,HIGH,category-done: allcaps-first,NA
A5081014830,Ricardo Andrés Badillo,Melendez,MED,category-done: surname-duplicated-in-middle,NA
A5100617659,NA,Michael,MED,category-done: surname-duplicated-in-middle,NA
A5109982529,Roger S.,Miles,HIGH,category-done: allcaps-first,NA
A5037624749,David,Millward,HIGH,category-done: allcaps-first,NA
A5110004014,Françoise Marco,Mirallès,MED,category-done: surname-duplicated-in-middle,NA
A5109360584,ABM,Moore,HIGH,category-done: allcaps-first,NA
A5050915817,Rocío,Morales‐Medina,MED,category-done: surname-duplicated-in-middle,NA
A5102227988,Erika,Moreno,HIGH,category-done: allcaps-first,NA
A5111887167,JAT,Morgan,HIGH,category-done: allcaps-first,NA
A5110087149,H. Victor,Murdaugh,HIGH,category-done: allcaps-first,NA
A5000686165,O.,Mäkelä,MED,category-done: surname-duplicated-in-middle,NA
A5042802356,I J,Møller,MED,category-done: surname-duplicated-in-middle,NA
A5035607333,W. John,Nelson,HIGH,category-done: allcaps-last,NA
A5004490326,Leopold A. J.,Nagelkerke,HIGH,category-done: allcaps-first,NA
A5023814875,Talagundasrinivasan,Nagesh,HIGH,category-done: allcaps-first,NA
A5102832008,Musaliyarakam,Nashad,HIGH,category-done: allcaps-first,NA
A5074113206,Yaacov,Nathan,HIGH,category-done: allcaps-first,NA
A5017876367,S. V.,Naugolnykh,MED,category-done: surname-duplicated-in-middle,NA
A5031866306,David,Neil,HIGH,category-done: allcaps-first,NA
A5092740903,BAS,Nharreluga,HIGH,category-done: allcaps-first,NA
A5109882924,Timothy B.,Nickels,HIGH,category-done: allcaps-first,NA
A5082762601,Ellis Nurjuliasti Ellis Nurjuliasti,Ningsih,MED,category-done: surname-duplicated-in-middle,NA
A5000777461,Naomi,Noda,HIGH,category-done: allcaps-first,NA
A5048783274,Yoshihiro,Nomura,HIGH,category-done: allcaps-first,NA
A5110357426,JACC,Nunes,HIGH,category-done: allcaps-first,NA
A5029152328,Kaitlyn A.,O'Brien,MED,category-done: surname-duplicated-in-middle,NA
A5011745972,Orfhlaith,O'brien,MED,category-done: surname-duplicated-in-middle,NA
A5090247462,AK,O'gower,MED,category-done: surname-duplicated-in-middle,NA
A5068021711,Mikio,Oguri,HIGH,category-done: allcaps-last,NA
A5051882206,Shungo,Oshitani,HIGH,category-done: allcaps-both,NA
A5104165830,Andrea,Oso,HIGH,category-done: allcaps-both,NA
A5072105021,Ranim Mohamad,Othman,HIGH,category-done: allcaps-both,NA
A5097085587,Hamed,Al Oufi,MED,category-done: allcaps-both,NA
A5061736331,Mariam,Ousselam,HIGH,category-done: allcaps-both,NA
A5005283993,Panayotis,Ovalis,MED,category-done: allcaps-both,NA
A5088908444,Steven D.,Obenauf,HIGH,category-done: allcaps-first,NA
A5111634884,Yoichi,Ohba,HIGH,category-done: allcaps-first,NA
A5018511556,Pieter A. S.,Olivier,HIGH,category-done: allcaps-first,NA
A5047275950,W. Walter,Oppelt,HIGH,category-done: allcaps-first,NA
A5109116023,J.,Ortega-Garcı́a,MED,category-done: surname-duplicated-in-middle,NA
A5003555663,Julian,Overnell,HIGH,category-done: allcaps-first,NA
A5103590857,Micah,O’halloran,MED,category-done: surname-duplicated-in-middle,NA
A5110741540,Brendan,O’hea,MED,category-done: surname-duplicated-in-middle,NA
A5017133252,Niall,O’maoiléidigh,MED,category-done: surname-duplicated-in-middle,NA
A5029424264,Jaclyn M.,Palermo,HIGH,category-done: allcaps-both,NA
A5038504045,Jennifer A.,Parkin,HIGH,category-done: allcaps-both,NA
A5014503772,Rajeev,Patnaik,HIGH,category-done: allcaps-last,NA
A5073949148,Steven,Pitchford,HIGH,category-done: allcaps-both,NA
A5062842252,Joe,Purifoy,HIGH,category-done: allcaps-both,NA
A5108273717,Wilmer,Purizaca,HIGH,category-done: allcaps-both,NA
A5052048809,Eric,Paling,HIGH,category-done: allcaps-first,NA
A5037936482,Paul E.,Parker,HIGH,category-done: allcaps-first,NA
A5032616210,Valentín,Parthe,MED,category-done: surname-duplicated-in-middle,NA
A5111942462,Philip Lionel,Pascoe,HIGH,category-done: allcaps-first,NA
A5029741709,Pedro J,Pascual-Alayón,MED,category-done: surname-duplicated-in-middle,NA
A5112766937,A. G. Everson,Pearse,HIGH,category-done: allcaps-first,NA
A5076813242,MAM,Pereira,HIGH,category-done: allcaps-first,NA
A5074821674,JOS S.,Pet,HIGH,category-done: allcaps-first,NA
A5103366697,Ellengene H.,Peterson,HIGH,category-done: allcaps-first,NA
A5082844459,Giulio,Petronio,MED,category-done: surname-duplicated-in-middle,NA
A5111657813,Brian T.,Pickering,HIGH,category-done: allcaps-first,NA
A5022118721,Klaus,Pleschka,HIGH,category-done: allcaps-first,NA
A5053320118,Cristina,Plá,MED,category-done: surname-duplicated-in-middle,NA
A5076610364,Joost H. W.,Pompert,HIGH,category-done: allcaps-first,NA
A5064910774,Ian C.,Potter,HIGH,category-done: allcaps-first,NA
A5049789704,Gummadi Venkata Ankineedu,Prasad,HIGH,category-done: allcaps-first,NA
A5062955759,CEM,Prebble,HIGH,category-done: allcaps-first,NA
A5068468203,A.,Pulsford,MED,category-done: surname-duplicated-in-middle,NA
A5069886129,Anna Ida Sunaryo Anna Ida Sunaryo,Purwiyanto,MED,category-done: surname-duplicated-in-middle,NA
A5026801256,Wike Ayu Eka Wike Ayu Eka,Putri,MED,category-done: surname-duplicated-in-middle,NA
A5102599625,Riyas P. K.,Rahman,HIGH,category-done: allcaps-both,NA
A5117133912,Arnaud,Rebillard,HIGH,category-done: allcaps-last,NA
A5016283114,R. A.,Reijns,HIGH,category-done: allcaps-last,NA
A5092578364,Walter,Van Remoortel,MED,category-done: allcaps-both,NA
A5027956344,Joyce,Renfrew,HIGH,category-done: allcaps-both,NA
A5013897664,Aigües,Repullés-Albeda,HIGH,category-done: allcaps-both,NA
A5072508974,D. H. Heddwyn,Richards,HIGH,category-done: allcaps-both,NA
A5030437596,Mirta,Riesgo,HIGH,category-done: allcaps-both,NA
A5112995138,Riccardo,Rondelli,HIGH,category-done: allcaps-both,NA
A5036128793,Georghe,Radu,HIGH,category-done: allcaps-first,NA
A5074587627,Hinrich,Rahmann,HIGH,category-done: allcaps-first,NA
A5104472796,Lakshmana Perumal,Ramalingam,HIGH,category-done: allcaps-first,NA
A5048857932,Joelle,Rambaud,HIGH,category-done: allcaps-first,NA
A5048753854,R. Singh,Rana,HIGH,category-done: allcaps-first,NA
