technique_name,primary_discipline,paper_count,total_mentions,avg_mentions_per_paper,max_mentions
Habitat Modeling,MOV,29,41,1.4137931034482758,5
Ancient DNA,GEN,26,59,2.269230769230769,8
Species Distribution Model,MOV,26,35,1.3461538461538463,4
Operant Conditioning,BEH,25,43,1.72,6
ARIMA,DATA,24,38,1.5833333333333333,3
Bycatch Assessment,FISH,23,27,1.173913043478261,3
Surplus Production Models,FISH,23,67,2.9130434782608696,14
CPUE Standardization,FISH,21,80,3.8095238095238093,19
Data Integration,DATA,21,24,1.1428571428571428,3
Whole Genome Sequencing,GEN,21,31,1.4761904761904763,4
Fisher Interviews,FISH,20,39,1.95,6
Statistical Catch-at-Age,FISH,20,30,1.5,7
Virtual Population Analysis,FISH,20,51,2.55,15
Brownian Bridge,MOV,19,58,3.0526315789473686,10
Length-Frequency Analysis,BIO,19,29,1.5263157894736843,7
Stakeholder Engagement,CON,19,28,1.4736842105263157,3
Computer Vision,DATA,18,54,3.0,18
INLA,DATA,18,121,6.722222222222222,37
Natural Mortality Estimators,BIO,18,19,1.0555555555555556,2
Deep Learning,DATA,17,65,3.823529411764706,25
Distance Sampling,FISH,15,39,2.6,12
Approximate Bayesian Computation,DATA,14,29,2.0714285714285716,4
Home Range Analysis,MOV,14,15,1.0714285714285714,2
Marxan,MOV,14,107,7.642857142857143,26
DNA Forensics,GEN,12,12,1.0,1
MPA Effectiveness,CON,12,21,1.75,4
Mini-Barcoding,GEN,12,27,2.25,13
Multispecies Models,FISH,12,14,1.1666666666666667,3
Brownian Bridge Movement Model,MOV,11,20,1.8181818181818181,6
Spawning Stock Biomass per Recruit,FISH,11,13,1.1818181818181819,3
Data-Poor Assessment,FISH,10,11,1.1,2
Genome Skimming,GEN,10,42,4.2,21
LBB,FISH,10,118,11.8,30
Catch Curve Analysis,FISH,9,15,1.6666666666666667,3
Contingent Valuation,CON,9,37,4.111111111111111,13
Ecosystem Roles,TRO,9,13,1.4444444444444444,4
Learning Experiments,BEH,9,19,2.111111111111111,5
Movement Modeling,MOV,9,9,1.0,1
Reproductive observations,BIO,9,10,1.1111111111111112,2
Behavioural Observation,BEH,8,8,1.0,1
Close-Kin Mark-Recapture,FISH,8,17,2.125,5
Ensemble Models,MOV,8,10,1.25,3
Length-Based Methods,FISH,8,17,2.125,7
Fecundity Estimation,BIO,7,11,1.5714285714285714,3
Dynamic Energy Budget,TRO,6,11,1.8333333333333333,4
FST Analysis,GEN,6,9,1.5,3
Support Vector Machines,DATA,6,7,1.1666666666666667,2
Trophic Level Estimation,TRO,6,8,1.3333333333333333,2
Ensemble Learning,DATA,5,6,1.2,2
Generalized Estimating Equations,DATA,5,8,1.6,3
LBSPR,FISH,5,154,30.8,88
Length-Converted Catch Curves,FISH,5,6,1.2,2
N-Mixture Models,DATA,5,10,2.0,5
Spatial Prioritization,MOV,5,14,2.8,5
Integrated Models,FISH,4,6,1.5,2
Mean-position algorithm,MOV,4,4,1.0,1
Policy Evaluation,CON,4,4,1.0,1
Resource Selection Functions,MOV,4,7,1.75,3
Structural Equation Modeling,DATA,4,5,1.25,2
AMSY,FISH,3,32,10.666666666666666,16
Catch Data Analysis,FISH,3,3,1.0,1
Convolutional Neural Networks,DATA,3,6,2.0,4
Data Fusion,DATA,3,3,1.0,1
Focal Sampling,BEH,3,5,1.6666666666666667,2
IsoSpace,TRO,3,4,1.3333333333333333,2
Residence Indices,MOV,3,12,4.0,8
AKDE,MOV,2,4,2.0,2
Catch-MSY,FISH,2,4,2.0,2
Delay-Difference Models,FISH,2,2,1.0,1
Health Indices,BIO,2,5,2.5,4
Joint Species Distribution Model,MOV,2,2,1.0,1
Refined shortest paths,MOV,2,2,1.0,1
SARIMA,DATA,2,6,3.0,5
Scan Sampling,BEH,2,3,1.5,2
Socioeconomic Analysis,CON,2,2,1.0,1
Trophic Position Calculation,TRO,2,4,2.0,3
Depletion Methods,FISH,1,1,1.0,1
Education & Outreach,CON,1,1,1.0,1
Ethogram Development,BEH,1,1,1.0,1
Telomere Analysis,BIO,1,1,1.0,1
